season,player_id,player,team,pos,age,experience,colleges,birth_date,birth_country,nationality,international,continent,mp,pts,trb,ast,pts_per_100_poss,o_rtg,d_rtg,all_star,all_nba,team_total_mp,intl_minutes,team_intl_minutes,pct_intl_minutes_team,player_impact,intl_impact_index,in_playoffs,team_intl_minutes_playoffs,team_total_mp_playoffs,pct_intl_minutes_team_playoffs,playoff_protagonism,champion
2001,croshau01,Austin Croshere,IND,PF,25.0,4,Providence,1975-05-01,USA,,False,North America,1874.0,822,387.0,92,23.6,99.0,103.0,False,False,19980.0,0.0,120.0,0.006006006006006006,2.2135335335335338,0.1153153153153153,True,120.0,19980.0,0.006006006006006006,1.0,False
2001,crottjo01,John Crotty,UTA,PG,31.0,9,Virginia,1969-07-15,USA,,False,North America,264.0,65,28.0,34,13.2,94.0,107.0,False,False,19780.0,0.0,0.0,0.0,0.17617795753286147,0.0,True,0.0,19780.0,0.0,0.0,False
2001,cummivo01,Vonteego Cummings,GSW,PG,24.0,2,Pitt,1976-02-29,USA,,False,North America,1495.0,483,137.0,227,16.5,94.0,109.0,False,False,19780.0,0.0,0.0,0.0,1.247093023255814,0.0,False,,,0.0,0.0,False
2001,curlebi01,Bill Curley,2TM,PF,28.0,5,Boston College,1972-05-29,USA,,False,North America,192.0,63,37.0,3,16.7,97.0,107.0,False,False,47494.0,0.0,1581.0,0.033288415378784686,0.06751168568661303,0.6019076093822376,False,,,0.0,0.0,False
2001,curlebi01,Bill Curley,DAL,PF,28.0,5,Boston College,1972-05-29,USA,,False,North America,15.0,3,0.0,0,10.3,40.0,101.0,False,False,19805.0,0.0,38.0,0.0019187073971219388,0.0078010603382984095,0.06235799040646301,True,38.0,19805.0,0.0019187073971219388,1.0,False
2001,curlebi01,Bill Curley,GSW,PF,28.0,5,Boston College,1972-05-29,USA,,False,North America,177.0,60,37.0,3,17.3,104.0,107.0,False,False,19780.0,0.0,0.0,0.0,0.15480788675429727,0.0,False,,,0.0,0.0,False
2001,curryde01,Dell Curry,TOR,SG,36.0,15,Virginia Tech,1964-06-25,USA,,False,North America,956.0,429,85.0,75,23.7,108.0,107.0,False,False,19955.0,0.0,8.0,0.0004009020295665247,1.1354146830368328,0.005291906790278126,True,8.0,19955.0,0.0004009020295665247,1.0,False
2001,currymi01,Michael Curry,DET,SG,32.0,7,Georgia Southern University,1968-08-22,USA,,False,North America,1485.0,356,121.0,132,12.1,102.0,107.0,False,False,19855.0,0.0,0.0,0.0,0.9049861495844874,0.0,False,,,0.0,0.0,False
2001,dampier01,Erick Dampier,GSW,C,25.0,5,Mississippi State,1975-07-14,USA,,False,North America,1038.0,319,250.0,59,15.7,86.0,107.0,False,False,19780.0,0.0,0.0,0.0,0.8238928210313448,0.0,False,,,0.0,0.0,False
2001,daniean01,Antonio Daniels,SAS,PG,25.0,4,Bowling Green,1975-03-19,USA,,False,North America,2060.0,745,163.0,304,19.4,113.0,102.0,False,False,19830.0,0.0,0.0,0.0,2.015330307614725,0.0,True,0.0,19830.0,0.0,0.0,True
2001,davidko01,Kornél Dávid,2TM,SF,29.0,3,,1971-10-22,USA,,False,North America,209.0,62,52.0,7,15.4,105.0,102.0,False,False,47494.0,0.0,1581.0,0.033288415378784686,0.0677685602391881,0.6019076093822376,False,,,0.0,0.0,False
2001,davidko01,Kornél Dávid,DET,SF,29.0,3,,1971-10-22,USA,,False,North America,69.0,20,19.0,3,14.7,92.0,97.0,False,False,19855.0,0.0,0.0,0.0,0.0510853689247041,0.0,False,,,0.0,0.0,False
2001,davidko01,Kornél Dávid,TOR,SF,29.0,3,,1971-10-22,USA,,False,North America,140.0,42,33.0,4,15.8,113.0,104.0,False,False,19955.0,0.0,8.0,0.0004009020295665247,0.11084941117514407,0.005291906790278126,True,8.0,19955.0,0.0004009020295665247,1.0,False
2001,davisan01,Antonio Davis,TOR,C,32.0,8,Texas-El Paso,1968-10-31,USA,,False,North America,2729.0,1069,787.0,106,20.7,107.0,102.0,True,False,19955.0,0.0,8.0,0.0004009020295665247,2.830884490102731,0.005291906790278126,True,8.0,19955.0,0.0004009020295665247,1.0,False
2001,davisba01,Baron Davis,CHH,PG,21.0,2,UCLA,1979-04-13,USA,,False,North America,3192.0,1131,408.0,598,19.0,105.0,100.0,False,False,19880.0,0.0,0.0,0.0,3.0507042253521126,0.0,True,0.0,19880.0,0.0,0.0,False
2001,davisda01,Dale Davis,POR,C,31.0,10,Clemson,1969-03-25,USA,,False,North America,2162.0,580,606.0,103,14.4,115.0,101.0,False,False,19780.0,0.0,0.0,0.0,1.5739534883720931,0.0,True,0.0,19780.0,0.0,0.0,False
2001,davisem01,Emanual Davis,SEA,SG,32.0,4,Delaware State University,1968-08-27,USA,,False,North America,1290.0,361,154.0,137,14.7,102.0,105.0,False,False,19805.0,0.0,221.0,0.011158798283261802,0.9574854834637717,0.11939914163090128,False,,,0.0,0.0,False
2001,davishu01,Hubert Davis,2TM,PG,30.0,9,UNC,1970-05-17,USA,,False,North America,1692.0,524,139.0,110,16.0,106.0,109.0,False,False,47494.0,0.0,1581.0,0.033288415378784686,0.5700088432223017,0.6019076093822376,False,,,0.0,0.0,False
2001,davishu01,Hubert Davis,DAL,PG,30.0,9,UNC,1970-05-17,USA,,False,North America,1261.0,371,109.0,61,15.2,103.0,107.0,False,False,19805.0,0.0,38.0,0.0019187073971219388,0.9677960111083059,0.06235799040646301,True,38.0,19805.0,0.0019187073971219388,1.0,False
2001,davishu01,Hubert Davis,WAS,PG,30.0,9,UNC,1970-05-17,USA,,False,North America,431.0,153,30.0,49,18.4,113.0,113.0,False,False,19680.0,0.0,1108.0,0.05630081300813008,0.40296747967479674,1.0021544715447155,False,,,0.0,0.0,False
2001,davisri01,Ricky Davis,MIA,SG,21.0,3,Iowa,1979-09-23,USA,,False,North America,70.0,32,7.0,11,25.2,100.0,95.0,False,False,19880.0,0.0,0.0,0.0,0.08873239436619718,0.0,True,0.0,19880.0,0.0,0.0,False
2001,daviste01,Terry Davis,DEN,PF,33.0,10,Virginia Union University,1967-06-17,USA,,False,North America,228.0,33,53.0,7,7.5,111.0,110.0,False,False,19780.0,0.0,8.0,0.0004044489383215369,0.08645096056622852,0.0,False,,,0.0,0.0,False
2001,dayto01,Todd Day,MIN,SG,31.0,8,Arkansas,1970-01-07,USA,,False,North America,345.0,132,37.0,28,20.0,98.0,106.0,False,False,19830.0,0.0,457.0,0.023045890065557236,0.34795763993948564,0.44709026727181034,True,457.0,19830.0,0.023045890065557236,1.0,False
2001,declean01,Andrew DeClercq,ORL,C,27.0,6,Florida,1973-02-01,USA,,False,North America,903.0,261,236.0,32,14.9,107.0,98.0,False,False,19955.0,0.0,0.0,0.0,0.67425206715109,0.0,True,0.0,19955.0,0.0,0.0,False
2001,delkto01,Tony Delk,PHO,SG,27.0,5,Kentucky,1974-01-28,USA,,False,North America,2288.0,1005,261.0,160,22.6,100.0,101.0,False,False,19805.0,0.0,0.0,0.0,2.610896238323656,0.0,True,0.0,19805.0,0.0,0.0,False
2001,delnevi01,Vinny Del Negro,2TM,PG,34.0,11,NC State,1966-08-09,USA,,False,North America,922.0,254,82.0,126,14.1,107.0,106.0,False,False,47494.0,0.0,1581.0,0.033288415378784686,0.2737229965890428,0.6019076093822376,False,,,0.0,0.0,False
2001,delnevi01,Vinny Del Negro,GSW,PG,34.0,11,NC State,1966-08-09,USA,,False,North America,396.0,77,31.0,62,9.9,96.0,113.0,False,False,19780.0,0.0,0.0,0.0,0.19820020222446919,0.0,False,,,0.0,0.0,False
2001,delnevi01,Vinny Del Negro,PHO,PG,34.0,11,NC State,1966-08-09,USA,,False,North America,526.0,177,51.0,64,17.3,115.0,101.0,False,False,19805.0,0.0,0.0,0.0,0.45946983085079524,0.0,True,0.0,19805.0,0.0,0.0,False
2001,dialde01,Derrick Dial,SAS,SG,25.0,2,Eastern Michigan,1975-12-20,USA,,False,North America,207.0,86,38.0,21,22.3,97.0,99.0,False,False,19830.0,0.0,0.0,0.0,0.23278366111951587,0.0,True,0.0,19830.0,0.0,0.0,True
2001,dickemi01,Michael Dickerson,VAN,SG,25.0,3,Arizona,1975-06-25,USA,,False,North America,2618.0,1142,229.0,233,22.8,98.0,109.0,False,False,19780.0,0.0,0.0,0.0,3.017714863498483,0.0,False,,,0.0,0.0,False
2001,divacvl01,Vlade Divac,SAC,C,32.0,12,,1968-02-03,USA,,False,North America,2420.0,974,673.0,231,20.5,105.0,97.0,True,False,20080.0,0.0,2905.0,0.14467131474103587,2.470617529880478,3.8771912350597613,True,2905.0,20080.0,0.14467131474103587,1.0,False
2001,doleami01,Michael Doleac,ORL,C,23.0,3,Utah,1977-06-15,USA,,False,North America,1398.0,490,273.0,65,18.1,93.0,102.0,False,False,19955.0,0.0,0.0,0.0,1.2680430969681786,0.0,True,0.0,19955.0,0.0,0.0,False
2001,doolike01,Keyon Dooling,LAC,PG,20.0,1,Missouri,1980-05-08,USA,,False,North America,1237.0,449,89.0,177,19.4,100.0,107.0,False,False,20030.0,0.0,0.0,0.0,1.1980928607089365,0.0,False,,,0.0,0.0,False
2001,douglsh01,Sherman Douglas,NJN,PG,34.0,12,Syracuse,1966-09-15,USA,,False,North America,1094.0,338,74.0,144,16.1,94.0,109.0,False,False,19730.0,0.0,280.0,0.01419158641662443,0.8927217435377598,0.2171312721743538,False,,,0.0,0.0,False
2001,drewbr01,Bryce Drew,CHI,PG,26.0,3,Valparaiso,1974-09-21,USA,,False,North America,1305.0,302,69.0,185,12.4,92.0,112.0,False,False,19855.0,0.0,0.0,0.0,0.8150088139007806,0.0,False,,,0.0,0.0,False
2001,dudlech02,Chris Dudley,PHO,C,35.0,14,Yale,1965-02-22,USA,,False,North America,613.0,72,183.0,18,6.1,90.0,96.0,False,False,19805.0,0.0,0.0,0.0,0.1888058571067912,0.0,True,0.0,19805.0,0.0,0.0,False
2001,duncati01,Tim Duncan,SAS,PF,24.0,4,Wake Forest,1976-04-25,USA,,False,North America,3174.0,1820,997.0,245,30.7,106.0,94.0,True,True,19830.0,0.0,0.0,0.0,4.913857791225416,0.0,True,0.0,19830.0,0.0,0.0,True
2001,edneyty01,Tyus Edney,IND,PG,27.0,4,UCLA,1973-02-14,USA,,False,North America,263.0,106,24.0,54,21.6,99.0,102.0,False,False,19980.0,0.0,120.0,0.006006006006006006,0.28432432432432436,0.1153153153153153,True,120.0,19980.0,0.006006006006006006,1.0,False
2001,edwarke01,Kevin Edwards,VAN,SG,35.0,11,DePaul,1965-10-30,USA,,False,North America,634.0,160,82.0,52,13.2,86.0,106.0,False,False,19780.0,0.0,0.0,0.0,0.4230940343781597,0.0,False,,,0.0,0.0,False
2001,eisleho01,Howard Eisley,DAL,SG,28.0,7,Boston College,1972-12-04,USA,,False,North America,2426.0,741,197.0,295,15.7,105.0,105.0,False,False,19805.0,0.0,38.0,0.0019187073971219388,1.9231608179752586,0.06235799040646301,True,38.0,19805.0,0.0019187073971219388,1.0,False
2001,ekeziob01,Obinna Ekezie,2TM,PF,25.0,2,Maryland,1975-08-22,USA,,False,North America,281.0,101,78.0,9,18.6,103.0,108.0,False,False,47494.0,0.0,1581.0,0.033288415378784686,0.11004758495809998,0.6019076093822376,False,,,0.0,0.0,False
2001,ekeziob01,Obinna Ekezie,DAL,PF,25.0,2,Maryland,1975-08-22,USA,,False,North America,8.0,0,2.0,0,0.0,0.0,102.0,False,False,19805.0,0.0,38.0,0.0019187073971219388,0.0,0.06235799040646301,True,38.0,19805.0,0.0019187073971219388,1.0,False
2001,ekeziob01,Obinna Ekezie,WAS,PF,25.0,2,Maryland,1975-08-22,USA,,False,North America,273.0,101,76.0,9,19.2,106.0,108.0,False,False,19680.0,0.0,1108.0,0.05630081300813008,0.26634146341463416,1.0021544715447155,False,,,0.0,0.0,False
2001,elamikh01,Khalid El-Amin,CHI,PG,21.0,1,UConn,1979-04-25,USA,,False,North America,936.0,314,81.0,145,18.0,97.0,108.0,False,False,19855.0,0.0,0.0,0.0,0.8485520020146059,0.0,False,,,0.0,0.0,False
2001,eliema01,Mario Elie,PHO,SG,37.0,11,American International College,1963-11-26,USA,,False,North America,1506.0,299,155.0,131,10.2,105.0,101.0,False,False,19805.0,0.0,0.0,0.0,0.7756223175965665,0.0,True,0.0,19805.0,0.0,0.0,False
2001,elliose01,Sean Elliott,SAS,SF,32.0,12,Arizona,1968-02-02,USA,,False,North America,1229.0,409,170.0,81,17.8,106.0,100.0,False,False,19830.0,0.0,0.0,0.0,1.1031870902672718,0.0,True,0.0,19830.0,0.0,0.0,True
2001,ellisla01,LaPhonso Ellis,MIN,PF,30.0,9,Notre Dame,1970-05-05,USA,,False,North America,1948.0,772,494.0,93,20.7,107.0,102.0,False,False,19830.0,0.0,457.0,0.023045890065557236,2.033464447806354,0.44709026727181034,True,457.0,19830.0,0.023045890065557236,1.0,False
2001,ellispe01,Pervis Ellison,SEA,C,33.0,11,Louisville,1967-04-03,USA,,False,North America,40.0,6,12.0,3,7.9,78.0,102.0,False,False,19805.0,0.0,221.0,0.011158798283261802,0.01595556677606665,0.11939914163090128,False,,,0.0,0.0,False
2001,eschmev01,Evan Eschmeyer,NJN,C,25.0,2,Northwestern,1975-05-30,USA,,False,North America,1331.0,251,366.0,40,9.9,106.0,103.0,False,False,19730.0,0.0,280.0,0.01419158641662443,0.6678611251900659,0.2171312721743538,False,,,0.0,0.0,False
2001,ewingpa01,Patrick Ewing,SEA,C,38.0,16,Georgetown,1962-08-05,USA,,False,North America,2107.0,760,585.0,92,18.9,93.0,102.0,False,False,19805.0,0.0,221.0,0.011158798283261802,2.0107195152739203,0.11939914163090128,False,,,0.0,0.0,False
2001,feickja01,Jamie Feick,NJN,C,26.0,5,Michigan State,1974-07-03,USA,,False,North America,149.0,22,56.0,5,7.7,84.0,97.0,False,False,19730.0,0.0,280.0,0.01419158641662443,0.058150025342118605,0.2171312721743538,False,,,0.0,0.0,False
2001,ferryda01,Danny Ferry,SAS,SF,34.0,11,Duke,1966-10-17,USA,,False,North America,1688.0,448,223.0,71,14.2,112.0,102.0,False,False,19830.0,0.0,0.0,0.0,1.2087544125063034,0.0,True,0.0,19830.0,0.0,0.0,True
2001,finlemi01,Michael Finley,DAL,SF,27.0,6,Wisconsin,1973-03-06,USA,,False,North America,3443.0,1765,425.0,360,26.4,105.0,105.0,True,False,19805.0,0.0,38.0,0.0019187073971219388,4.589507700075738,0.06235799040646301,True,38.0,19805.0,0.0019187073971219388,1.0,False
2001,fishede01,Derek Fisher,LAL,PG,26.0,5,Little Rock,1974-08-09,USA,,False,North America,709.0,229,59.0,87,16.9,113.0,105.0,False,False,19905.0,0.0,0.0,0.0,0.6019643305702085,0.0,True,0.0,19905.0,0.0,0.0,False
2001,fizerma01,Marcus Fizer,CHI,PF,22.0,1,Iowa State,1978-08-10,USA,,False,North America,1580.0,683,313.0,76,23.2,89.0,108.0,False,False,19855.0,0.0,0.0,0.0,1.8461848400906573,0.0,False,,,0.0,0.0,False
2001,fortsda01,Danny Fortson,GSW,PF,24.0,4,Cincinnati,1976-03-27,USA,,False,North America,203.0,100,98.0,5,25.1,134.0,104.0,False,False,19780.0,0.0,0.0,0.0,0.25759858442871586,0.0,False,,,0.0,0.0,False
2001,fostegr01,Greg Foster,LAL,C,32.0,11,"UCLA, Texas-El Paso",1968-10-03,USA,,False,North America,451.0,125,112.0,32,14.5,94.0,104.0,False,False,19905.0,0.0,0.0,0.0,0.3285355438332077,0.0,True,0.0,19905.0,0.0,0.0,False
2001,fosteje01,Jeff Foster,IND,C,24.0,2,Texas State University,1977-01-16,USA,,False,North America,1152.0,249,389.0,33,11.6,103.0,98.0,False,False,19980.0,0.0,120.0,0.006006006006006006,0.6688288288288288,0.1153153153153153,True,120.0,19980.0,0.006006006006006006,1.0,False
2001,foxri01,Rick Fox,LAL,SF,31.0,10,UNC,1969-07-24,USA,,False,North America,2291.0,787,325.0,262,18.0,110.0,106.0,False,False,19905.0,0.0,0.0,0.0,2.0717407686510927,0.0,True,0.0,19905.0,0.0,0.0,False
2001,foylead01,Adonal Foyle,GSW,C,25.0,4,Colgate,1975-03-09,USA,,False,North America,1457.0,342,405.0,48,12.0,89.0,103.0,False,False,19780.0,0.0,0.0,0.0,0.8839231547017189,0.0,False,,,0.0,0.0,False
2001,francst01,Steve Francis,HOU,PG,23.0,2,"San Jacinto College, Allegany College of Maryland, Maryland",1977-02-21,USA,,False,North America,3194.0,1591,553.0,517,26.4,113.0,104.0,False,False,19830.0,0.0,0.0,0.0,4.252223903177004,0.0,False,,,0.0,0.0,False
2001,fulleto02,Todd Fuller,MIA,C,26.0,5,NC State,1974-07-25,USA,,False,North America,77.0,28,18.0,1,20.0,83.0,96.0,False,False,19880.0,0.0,0.0,0.0,0.07746478873239437,0.0,True,0.0,19880.0,0.0,0.0,False
2001,fundela01,Lawrence Funderburke,SAC,PF,30.0,4,"Indiana, Ohio State",1970-12-15,USA,,False,North America,698.0,288,196.0,17,21.0,107.0,101.0,False,False,20080.0,0.0,2905.0,0.14467131474103587,0.7299800796812749,3.8771912350597613,True,2905.0,20080.0,0.14467131474103587,1.0,False
2001,garceru01,Rubén Garcés,2TM,PF,27.0,1,Providence,1973-10-17,USA,,False,North America,73.0,16,29.0,5,11.3,82.0,97.0,False,False,47494.0,0.0,1581.0,0.033288415378784686,0.01736850970648924,0.6019076093822376,False,,,0.0,0.0,False
2001,garceru01,Rubén Garcés,GSW,PF,27.0,1,Providence,1973-10-17,USA,,False,North America,11.0,0,7.0,1,0.0,40.0,93.0,False,False,19780.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,0.0,False
2001,garceru01,Rubén Garcés,PHO,PF,27.0,1,Providence,1973-10-17,USA,,False,North America,62.0,16,22.0,4,13.3,92.0,98.0,False,False,19805.0,0.0,0.0,0.0,0.04163595051754608,0.0,True,0.0,19805.0,0.0,0.0,False
2001,garnech01,Chris Garner,GSW,PG,25.0,2,Memphis,1975-02-02,USA,,False,North America,149.0,19,12.0,18,6.5,62.0,109.0,False,False,19780.0,0.0,0.0,0.0,0.04896359959555106,0.0,False,,,0.0,0.0,False
2001,garneke01,Kevin Garnett,MIN,PF,24.0,6,,1976-05-19,USA,,False,North America,3202.0,1784,921.0,401,29.1,108.0,99.0,True,True,19830.0,0.0,457.0,0.023045890065557236,4.698850226928895,0.44709026727181034,True,457.0,19830.0,0.023045890065557236,1.0,False
2001,garrede01,Dean Garrett,MIN,C,34.0,5,Indiana,1966-11-27,USA,,False,North America,831.0,177,217.0,24,11.1,107.0,100.0,False,False,19830.0,0.0,457.0,0.023045890065557236,0.4651588502269289,0.44709026727181034,True,457.0,19830.0,0.023045890065557236,1.0,False
2001,garripa01,Pat Garrity,ORL,SF,24.0,3,Notre Dame,1976-08-23,USA,,False,North America,1579.0,628,210.0,51,20.5,101.0,104.0,False,False,19955.0,0.0,0.0,0.0,1.6221247807567027,0.0,True,0.0,19955.0,0.0,0.0,False
2001,gatlich01,Chris Gatling,CLE,PF,33.0,10,Old Dominion,1967-09-03,USA,,False,North America,1670.0,842,391.0,61,26.5,98.0,104.0,False,False,19830.0,0.0,0.0,0.0,2.2317196167423097,0.0,False,,,0.0,0.0,False
2001,geigema01,Matt Geiger,PHI,C,31.0,9,"Auburn, Georgia Tech",1969-09-10,USA,,False,North America,542.0,213,139.0,14,20.8,94.0,99.0,False,False,19855.0,0.0,0.0,0.0,0.5677965248048351,0.0,True,0.0,19855.0,0.0,0.0,False
2001,georgde01,Devean George,LAL,SF,23.0,2,Augsburg College,1977-08-29,USA,,False,North America,593.0,182,110.0,19,16.1,85.0,105.0,False,False,19905.0,0.0,0.0,0.0,0.4796433057020849,0.0,True,0.0,19905.0,0.0,0.0,False
2001,gilled01,Eddie Gill,NJN,PG,22.0,1,Weber State,1978-08-16,USA,,False,North America,152.0,39,9.0,24,13.4,91.0,109.0,False,False,19730.0,0.0,280.0,0.01419158641662443,0.10323365433350228,0.2171312721743538,False,,,0.0,0.0,False
2001,gillke01,Kendall Gill,NJN,SG,32.0,11,Illinois,1968-05-25,USA,,False,North America,892.0,283,131.0,87,16.6,85.0,105.0,False,False,19730.0,0.0,280.0,0.01419158641662443,0.7504916371008616,0.2171312721743538,False,,,0.0,0.0,False
2001,glovedi01,Dion Glover,ATL,SG,22.0,2,Georgia Tech,1978-10-22,USA,,False,North America,929.0,338,131.0,69,19.0,94.0,104.0,False,False,19730.0,0.0,0.0,0.0,0.8946274708565636,0.0,False,,,0.0,0.0,False
2001,goldwan01,Anthony Goldwire,DEN,PG,29.0,4,Houston,1971-09-06,USA,,False,North America,201.0,82,12.0,34,21.1,96.0,109.0,False,False,19780.0,0.0,8.0,0.0004044489383215369,0.2144135490394338,0.0,False,,,0.0,0.0,False
2001,goodrst01,Steve Goodrich,CHI,PF,24.0,1,Princeton,1976-03-18,USA,,False,North America,133.0,19,21.0,6,7.7,82.0,110.0,False,False,19855.0,0.0,0.0,0.0,0.05157894736842106,0.0,False,,,0.0,0.0,False
2001,grantbr01,Brian Grant,MIA,C,28.0,7,Xavier,1972-03-05,USA,,False,North America,2771.0,1250,718.0,101,24.9,104.0,97.0,False,False,19880.0,0.0,0.0,0.0,3.470719315895372,0.0,True,0.0,19880.0,0.0,0.0,False
2001,grantga01,Gary Grant,POR,PG,35.0,13,Michigan,1965-04-21,USA,,False,North America,17.0,10,0.0,1,31.7,142.0,112.0,False,False,19780.0,0.0,0.0,0.0,0.02724469160768453,0.0,True,0.0,19780.0,0.0,0.0,False
2001,grantho01,Horace Grant,LAL,PF,35.0,14,Clemson,1965-07-04,USA,,False,North America,2390.0,657,545.0,121,14.4,119.0,106.0,False,False,19905.0,0.0,0.0,0.0,1.729012810851545,0.0,True,0.0,19905.0,0.0,0.0,False
2001,greenac01,A.C. Green,MIA,PF,37.0,16,Oregon State,1963-10-04,USA,,False,North America,1411.0,367,313.0,39,14.3,104.0,99.0,False,False,19880.0,0.0,0.0,0.0,1.0149547283702214,0.0,True,0.0,19880.0,0.0,0.0,False
2001,griffad01,Adrian Griffin,BOS,SF,26.0,2,Seton Hall,1974-07-04,USA,,False,North America,377.0,93,87.0,27,12.8,94.0,102.0,False,False,19830.0,0.0,1901.0,0.09586485123550177,0.24334846192637416,1.6009430156328794,False,,,0.0,0.0,False
2001,guglito01,Tom Gugliotta,PHO,PF,31.0,9,NC State,1969-12-19,USA,,False,North America,1159.0,362,255.0,55,16.1,93.0,97.0,False,False,19805.0,0.0,0.0,0.0,0.9421812673567281,0.0,True,0.0,19805.0,0.0,0.0,False
2001,guytoaj01,A.J. Guyton,CHI,PG,22.0,1,Indiana,1978-02-12,USA,,False,North America,630.0,198,36.0,64,16.9,101.0,113.0,False,False,19855.0,0.0,0.0,0.0,0.5362377234953412,0.0,False,,,0.0,0.0,False
2001,hamda01,Darvin Ham,MIL,SF,27.0,4,Texas Tech,1973-07-23,USA,,False,North America,540.0,109,121.0,25,10.5,104.0,104.0,False,False,19780.0,0.0,0.0,0.0,0.2866531850353893,0.0,True,0.0,19780.0,0.0,0.0,False
2001,hamilri01,Richard Hamilton,WAS,SF,22.0,2,UConn,1978-02-14,USA,,False,North America,2519.0,1411,238.0,224,29.0,100.0,111.0,False,False,19680.0,0.0,1108.0,0.05630081300813008,3.711941056910569,1.0021544715447155,False,,,0.0,0.0,False
2001,hamilze01,Zendon Hamilton,LAC,C,25.0,1,St. John's,1975-04-27,USA,,False,North America,19.0,9,8.0,0,25.4,79.0,103.0,False,False,20030.0,0.0,0.0,0.0,0.024093859211183222,0.0,False,,,0.0,0.0,False
2001,hammoto01,Tom Hammonds,MIN,PF,33.0,12,Georgia Tech,1967-03-27,USA,,False,North America,30.0,7,4.0,1,12.2,64.0,110.0,False,False,19830.0,0.0,457.0,0.023045890065557236,0.018456883509833585,0.44709026727181034,True,457.0,19830.0,0.023045890065557236,1.0,False
2001,hardaan01,Anfernee Hardaway,PHO,SG,29.0,8,Memphis,1971-07-18,USA,,False,North America,112.0,39,18.0,15,17.9,109.0,98.0,False,False,19805.0,0.0,0.0,0.0,0.10122696288815955,0.0,True,0.0,19805.0,0.0,0.0,False
2001,hardati01,Tim Hardaway,MIA,PG,34.0,11,Texas-El Paso,1966-09-01,USA,,False,North America,2613.0,1150,204.0,483,24.3,102.0,101.0,False,False,19880.0,0.0,0.0,0.0,3.1939587525150905,0.0,True,0.0,19880.0,0.0,0.0,False
2001,harpero01,Ron Harper,LAL,PG,37.0,15,Miami University,1964-01-20,USA,,False,North America,1139.0,307,166.0,113,14.1,104.0,105.0,False,False,19905.0,0.0,0.0,0.0,0.806827430293896,0.0,True,0.0,19905.0,0.0,0.0,False
2001,harprma01,Matt Harpring,CLE,SG,24.0,3,Georgia Tech,1976-05-31,USA,,False,North America,1615.0,623,242.0,102,20.3,104.0,107.0,False,False,19830.0,0.0,0.0,0.0,1.653277861825517,0.0,False,,,0.0,0.0,False
2001,harrial01,Al Harrington,IND,PF,20.0,3,,1980-02-17,USA,,False,North America,1892.0,586,381.0,130,16.6,91.0,102.0,False,False,19980.0,0.0,120.0,0.006006006006006006,1.5719319319319323,0.1153153153153153,True,120.0,19980.0,0.006006006006006006,1.0,False
2001,harrilu01,Lucious Harris,NJN,SG,30.0,8,Cal State Long Beach,1970-12-18,USA,,False,North America,2071.0,683,288.0,135,17.2,104.0,107.0,False,False,19730.0,0.0,280.0,0.01419158641662443,1.805433350228079,0.2171312721743538,False,,,0.0,0.0,False
2001,harriot01,Othella Harrington,2TM,C,27.0,5,Georgetown,1974-01-31,USA,,False,North America,1815.0,665,388.0,56,19.5,98.0,104.0,False,False,47494.0,0.0,1581.0,0.033288415378784686,0.7451993936076136,0.6019076093822376,False,,,0.0,0.0,False
